FID,OBJECTID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POPULATION,POP_SQMI,POP2010,POP10_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,NO_FARMS12,AVE_SIZE12,CROP_ACR12,AVE_SALE12,SQMI,Shape_Leng,Shape_Area,Shape__Area,Shape__Length
2335,2335,Lowndes,Georgia,13,185,13185,114022,223.300000000000011,109233,213.900000000000006,63485,39142,416,1591,122,5238,2165,2312,53285,55948,8264,7329,7120,9923,13350,15729,13127,13386,10312,6178,3371,1144,29.899999999999999,29.199999999999999,30.899999999999999,39747,2.590000000000000,4345,5408,8274,9385,1017,4690,26191,3.100000000000000,43921,4174,22448,17299,411.000000000000000,158.000000000000000,25389.000000000000000,75787.000000000000000,510.639999999999986,2.175321000700000,0.124695411647000,1799594413.447265625000000,256876.305138480063761
2336,2336,Columbia,Florida,12,023,12023,69419,86.700000000000003,67531,84.299999999999997,52611,11818,346,622,42,3276,787,1305,34951,32580,4232,4156,4205,4514,4725,8200,8075,10210,8824,6043,3253,1094,39.899999999999999,38.000000000000000,41.899999999999999,24941,2.520000000000000,2979,3423,4635,7394,849,2428,17122,3.000000000000000,28636,3695,18213,6728,945.000000000000000,107.000000000000000,33356.000000000000000,114893.000000000000000,801.019999999999982,2.631251004180000,0.194405062463000,2788109867.947265625000000,319747.104594924312551
2337,2337,Hamilton,Florida,12,047,12047,14344,27.600000000000001,14799,28.500000000000000,8851,5102,93,76,0,1306,420,257,8721,6078,776,781,822,971,1519,1962,1914,2178,1930,1181,579,186,38.000000000000000,35.200000000000003,42.500000000000000,4617,2.540000000000000,598,626,811,1343,142,499,3186,3.050000000000000,5778,1161,3434,1183,292.000000000000000,246.000000000000000,28351.000000000000000,155770.000000000000000,519.309999999999945,2.289676356970000,0.126378502697000,1817521910.009765625000000,268694.494762809015810
2338,2338,Suwannee,Florida,12,121,12121,44733,64.599999999999994,41551,60.000000000000000,34299,4754,211,228,15,3596,1271,773,20945,20606,2574,2595,2612,2654,2267,4680,4830,5875,5614,4448,2472,930,42.100000000000001,39.899999999999999,44.299999999999997,15953,2.520000000000000,1775,2305,2935,5095,560,1336,11035,2.970000000000000,19164,3211,12003,3950,1266.000000000000000,153.000000000000000,84084.000000000000000,234060.000000000000000,692.100000000000023,2.165526940310000,0.167922543747000,2407584535.052734375000000,261893.221554680611007
2339,2339,Clinch,Georgia,13,065,13065,6915,8.400000000000000,6798,8.199999999999999,4581,1886,44,13,4,236,176,94,3315,3483,526,529,464,489,453,778,860,949,882,526,273,69,36.799999999999997,35.799999999999997,37.600000000000001,2572,2.580000000000000,308,354,539,658,78,361,1821,3.100000000000000,3007,435,1814,758,80.000000000000000,333.000000000000000,5397.000000000000000,293513.000000000000000,824.210000000000036,2.198078606280000,0.201432775644000,2909534657.505859375000000,265440.901302212907467
2340,2340,Echols,Georgia,13,101,13101,4137,9.800000000000001,4034,9.600000000000000,3023,171,72,13,2,1183,639,114,2040,1994,358,332,279,323,295,634,550,492,373,228,141,29,31.600000000000001,31.000000000000000,32.299999999999997,1329,3.040000000000000,106,116,368,373,67,127,1029,3.330000000000000,1558,229,903,426,40.000000000000000,333.000000000000000,4796.000000000000000,208136.000000000000000,420.769999999999982,1.579809485410000,0.102620782508000,1479108025.832031250000000,184691.663233397208387
2341,2341,Bradford,Florida,12,007,12007,26996,89.900000000000006,28520,95.000000000000000,21801,5823,91,151,13,1020,189,452,16010,12510,1670,1571,1497,1571,1877,4349,3821,4539,3512,2323,1303,487,39.500000000000000,37.799999999999997,42.600000000000001,9479,2.530000000000000,1083,1292,1711,2913,304,935,6581,2.990000000000000,11011,1532,7235,2244,470.000000000000000,75.000000000000000,9165.000000000000000,27961.000000000000000,300.250000000000000,1.628941553610000,0.072671610563100,1039342974.666015625000000,196136.123270760494052
2342,2342,Union,Florida,12,125,12125,15704,62.899999999999999,15535,62.200000000000003,11655,3449,57,34,2,743,113,225,10045,5490,827,769,880,896,1075,2415,2170,2585,2364,1032,422,100,39.000000000000000,40.299999999999997,36.399999999999999,4048,2.660000000000000,487,477,962,1110,141,425,2906,3.130000000000000,4508,460,2885,1163,291.000000000000000,159.000000000000000,7286.000000000000000,25495.000000000000000,249.770000000000010,1.269137385860000,0.060508709641800,866208084.548828125000000,148681.577275143732550
2343,2343,Flagler,Florida,12,035,12035,108166,214.199999999999989,95696,189.500000000000000,78710,10884,267,2046,59,8251,1544,2186,46016,49680,4766,5153,5571,5572,3959,9011,10763,12671,14825,13593,7405,2407,47.500000000000000,46.200000000000003,48.600000000000001,39186,2.420000000000000,3638,5427,6565,15471,849,2741,27843,2.820000000000000,48595,9409,30020,9166,118.000000000000000,369.000000000000000,5455.000000000000000,143604.000000000000000,505.079999999999984,2.976311538860000,0.121664614406000,1731578843.908203125000000,357673.103164842061233
2344,2344,Putnam,Florida,12,107,12107,74098,89.599999999999994,74364,89.900000000000006,57468,12030,359,455,53,6706,2705,1294,36884,37480,4689,4506,4675,4930,4046,7747,7987,11014,10700,7965,4637,1468,43.299999999999997,42.000000000000000,44.700000000000003,29409,2.480000000000000,3733,4141,4696,9161,930,2760,19737,2.970000000000000,37337,7928,22333,7076,430.000000000000000,164.000000000000000,10329.000000000000000,102760.000000000000000,827.110000000000014,2.250130449120000,0.199522035093000,2843838566.347656250000000,268274.155193903599866
2345,2345,Clay,Florida,12,019,12019,209524,325.500000000000000,190865,296.500000000000000,156087,18831,871,5589,214,14609,3645,5628,93491,97374,11869,13625,15002,15061,10835,21693,27375,30089,23024,13504,6545,2243,37.799999999999997,36.799999999999997,38.700000000000003,68792,2.760000000000000,5810,7138,18544,21507,2180,6086,52419,3.130000000000000,75478,6686,52567,16225,403.000000000000000,128.000000000000000,5229.000000000000000,22971.000000000000000,643.669999999999959,1.792062308960000,0.155843178346000,2229600069.158203125000000,214604.054177227983018
2346,2346,St. Johns,Florida,12,109,12109,238439,362.000000000000000,190039,288.500000000000000,169794,10684,551,3920,149,9972,1576,3365,92425,97614,10106,12371,13207,12944,9871,18603,25701,30774,26669,16708,9408,3677,42.200000000000003,41.299999999999997,43.000000000000000,75338,2.490000000000000,7457,10388,17789,24462,1644,4555,52223,2.950000000000000,89830,14492,57862,17476,188.000000000000000,179.000000000000000,18473.000000000000000,370528.000000000000000,658.690000000000055,4.694166195090000,0.159351811396000,2277942204.722656250000000,570105.845618814928457
2347,2347,Baker,Florida,12,003,12003,28042,47.600000000000001,27115,46.000000000000000,22686,3680,76,132,5,520,111,425,14160,12955,1933,1991,1962,1877,1766,3675,3784,4018,3153,1829,888,239,36.000000000000000,35.299999999999997,36.799999999999997,8772,2.820000000000000,733,964,2364,2565,359,845,6717,3.210000000000000,9687,915,6813,1959,381.000000000000000,86.000000000000000,4402.000000000000000,41490.000000000000000,588.870000000000005,1.807738911810000,0.143070892908000,2054107560.662109375000000,217346.330736025498481
2348,2348,Charlton,Georgia,13,049,13049,13121,16.800000000000001,12171,15.500000000000000,8352,3464,45,76,3,310,39,192,6847,5324,728,691,719,838,819,1723,1852,1949,1309,956,456,131,38.100000000000001,36.799999999999997,40.000000000000000,3927,2.640000000000000,456,450,860,1201,118,383,2866,3.100000000000000,4475,548,2955,972,84.000000000000000,159.000000000000000,1545.000000000000000,105213.000000000000000,783.120000000000005,3.100957161750000,0.191132355385000,2756939302.431640625000000,372252.398763840144966
2349,2349,Duval,Florida,12,031,12031,932755,1098.200000000000045,864263,1017.600000000000023,526044,255018,3413,35901,794,65398,18427,24666,419425,444838,59501,55355,55072,58187,66043,128855,116948,128368,99765,53263,30136,12770,35.799999999999997,34.399999999999999,37.100000000000001,342450,2.470000000000000,43874,53369,62758,80809,9651,38248,218254,3.040000000000000,388486,46036,211077,131373,352.000000000000000,80.000000000000000,5546.000000000000000,45904.000000000000000,849.340000000000032,2.441429538450000,0.206352563870000,2962677663.109375000000000,291158.245885349810123
2350,2350,Nassau,Florida,12,089,12089,80628,120.900000000000006,73314,110.000000000000000,65809,4668,308,639,50,2380,685,1155,36146,37168,3983,4325,4816,4628,3895,7613,9490,11563,11093,7396,3479,1033,42.899999999999999,42.000000000000000,43.700000000000003,28794,2.530000000000000,2874,3427,6008,10425,823,1872,20870,2.930000000000000,35009,6215,22449,6345,444.000000000000000,89.000000000000000,4877.000000000000000,14739.000000000000000,666.629999999999995,3.112339508930000,0.162417614941000,2338570075.468750000000000,374617.577249920868780
2351,2351,Indian River,Florida,12,061,12061,149718,290.100000000000023,138028,267.500000000000000,116346,12397,408,1666,51,15465,4909,2251,66748,71280,6508,7024,7463,8012,6037,12455,14215,18977,19833,18036,13790,5678,49.000000000000000,47.100000000000001,50.600000000000001,60176,2.260000000000000,6935,10974,8912,21541,1344,3716,38682,2.770000000000000,76346,16170,45026,15150,461.000000000000000,352.000000000000000,54783.000000000000000,314418.000000000000000,516.029999999999973,3.545110163670000,0.122273307851000,1711235443.050781250000000,419365.655993040301837
2352,2352,Brevard,Florida,12,009,12009,578927,545.299999999999955,543376,511.899999999999977,450927,54799,2118,11349,514,43943,9299,14370,266242,277134,26809,28563,31269,34491,29335,54795,62148,90602,74652,57686,38925,14101,45.500000000000000,44.100000000000001,46.600000000000001,229692,2.330000000000000,29518,35809,37258,73627,5655,16565,148392,2.840000000000000,269864,40172,168841,60851,513.000000000000000,286.000000000000000,19337.000000000000000,89650.000000000000000,1061.589999999999918,10.327332800200001,0.252860081755000,3557703596.792968750000000,1239954.839454705361277
2353,2353,Volusia,Florida,12,127,12127,528719,433.300000000000011,494593,405.399999999999977,408256,51791,1778,7567,204,55217,14487,10510,241715,252878,24337,24819,26923,31095,30798,50842,56611,74193,70686,53767,35872,14650,45.299999999999997,43.500000000000000,46.700000000000003,208236,2.310000000000000,26605,34834,30687,64711,5417,15076,130386,2.840000000000000,254226,45990,150443,57793,1363.000000000000000,78.000000000000000,23360.000000000000000,81802.000000000000000,1220.160000000000082,10.948504835900000,0.292795972897000,4150939512.527343750000000,1312050.220803476870060
2354,2354,Mayaguez,Puerto Rico,72,097,72097,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,77.670000000000002,1.089341840110000,0.017180296105800,224079261.645507812500000,124041.333137471359805
2355,2355,Cabo Rojo,Puerto Rico,72,023,72023,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,72.170000000000002,1.082338360020000,0.015949918692800,207872903.630859375000000,123731.122756346579990
2356,2356,Hormigueros,Puerto Rico,72,067,72067,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,11.359999999999999,0.324036723783000,0.002511182398790,32745079.174804687500000,36870.166305991522677
2357,2357,Aguada,Puerto Rico,72,003,72003,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,30.829999999999998,0.486611233946000,0.006826014151390,89125091.786132812500000,55471.971967341312848
2358,2358,Anasco,Puerto Rico,72,011,72011,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,39.609999999999999,0.583736032503000,0.008765896936400,114405809.597656250000000,66269.910311897445354
2359,2359,Moca,Puerto Rico,72,099,72099,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,50.329999999999998,0.533318675518000,0.011145217110500,145534585.790039062500000,61094.162106087169377
2360,2360,Rincon,Puerto Rico,72,117,72117,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,14.150000000000000,0.317712005811000,0.003131877083310,40886039.968750000000000,36273.590053511703445
2361,2361,Guanica,Puerto Rico,72,055,72055,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,37.170000000000002,0.634012242988000,0.008213716935310,107012308.531250000000000,72318.810953661333770
2362,2362,Lajas,Puerto Rico,72,079,72079,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,60.439999999999998,0.982721280146000,0.013355481555300,174030656.332031250000000,112194.861024945013924
2363,2363,Maricao,Puerto Rico,72,093,72093,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,36.590000000000003,0.590320024062000,0.008092520020700,105546999.102539062500000,66777.203443449689075
2364,2364,Sabana Grande,Puerto Rico,72,121,72121,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,35.820000000000000,0.467025518127000,0.007919437782930,103236972.324218750000000,53399.485463485754735
2365,2365,San German,Puerto Rico,72,125,72125,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,54.590000000000003,0.601143052593000,0.012070247411100,157371800.517578125000000,68522.747233428133768
2366,2366,Adjuntas,Puerto Rico,72,001,72001,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,67.040000000000006,0.653145535615000,0.014828695879300,193412363.574218750000000,74448.648564928938868
2367,2367,Guayanilla,Puerto Rico,72,059,72059,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,42.259999999999998,0.768829772501000,0.009340010452090,121726140.591796875000000,88083.685647646270809
2368,2368,Yauco,Puerto Rico,72,153,72153,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,68.810000000000002,0.720746919322000,0.015212197643300,198301448.513671875000000,82708.393494344025385
2369,2369,Lares,Puerto Rico,72,081,72081,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,61.729999999999997,0.646691840127000,0.013659502462400,178253477.428710937500000,74206.475263330605230
2370,2370,Las Marias,Puerto Rico,72,083,72083,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,46.579999999999998,0.651860119528000,0.010306429614100,134472190.443359375000000,74260.623844807618298
2371,2371,San Sebastian,Puerto Rico,72,131,72131,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,71.280000000000001,0.720286687313000,0.015780545814600,206004086.291015625000000,82337.761198580919881
2372,2372,Aguadilla,Puerto Rico,72,005,72005,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,36.450000000000003,0.455809439956000,0.008074504279660,105487108.759765625000000,52148.558122968781390
2373,2373,Camuy,Puerto Rico,72,027,72027,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,46.369999999999997,0.494942860655000,0.010270209243600,134140490.139648437500000,56760.244148331701581
2374,2374,Hatillo,Puerto Rico,72,065,72065,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,41.689999999999998,0.538358602741000,0.009234225449490,120603456.273437500000000,61851.698359798087040
2375,2375,Isabela,Puerto Rico,72,071,72071,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,55.100000000000001,0.643329927663000,0.012206752914800,159462703.196289062500000,73187.443574905846617
2376,2376,Quebradillas,Puerto Rico,72,115,72115,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,23.230000000000000,0.403967514689000,0.005147160726000,67235817.017578125000000,46391.154723534287768
2377,2377,Penuelas,Puerto Rico,72,111,72111,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,44.729999999999997,0.859219499634000,0.009888123312280,128884446.100585937500000,98568.771517590634176
2378,2378,Ponce,Puerto Rico,72,113,72113,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,116.870000000000005,1.019153729020000,0.025833429360900,336717510.078125000000000,116405.353313761166646
2379,2379,Juana Diaz,Puerto Rico,72,075,72075,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,60.649999999999999,0.786037428798000,0.013406678186600,174736253.352539062500000,89800.655832715172437
2380,2380,Villalba,Puerto Rico,72,149,72149,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,36.979999999999997,0.441608990923000,0.008178330245290,106639390.200195312500000,50362.462144161036122
2381,2381,Jayuya,Puerto Rico,72,073,72073,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,44.549999999999997,0.639927102411000,0.009855486476420,128569024.205078125000000,73262.543007626431063
2382,2382,Utuado,Puerto Rico,72,141,72141,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,115.010000000000005,1.115465533490000,0.025452704444400,332156660.886718750000000,127153.342820354053401
2383,2383,Ciales,Puerto Rico,72,039,72039,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,66.790000000000006,0.846775988892000,0.014781520797700,192918266.099609375000000,96842.821032665844541
2384,2384,Florida,Puerto Rico,72,054,72054,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,15.230000000000000,0.266588769800000,0.003372778018840,44040683.647460937500000,30552.220778579830949
